latitude,longitude,year 1979,year 1980,year 1981,year 1982,year 1983,year 1984,year 1985,year 1986,year 1987,year 1988,year 1989,year 1990,year 1991,year 1992,year 1993,year 1994,year 1995,year 1996,year 1997,year 1998,year 1999,year 2000,year 2001,year 2002,year 2003,year 2004,year 2005,year 2006,year 2007,year 2008,year 2009,year 2010,year 2011,year 2012,year 2013
70.513,-31.21,2,8,10,9,3,11,6,7,12,20,14,9,13,2,4,6,12,6,10,21,12,7,7,12,4,13,17,14,18,8,7,19,7,30,12
70.735,-31.112,6,10,8,7,5,13,3,9,16,20,11,8,11,2,2,6,13,5,11,20,11,9,6,12,3,11,16,8,16,13,9,18,2,30,8
70.958,-31.011,3,9,9,6,1,8,4,2,16,16,9,9,9,4,0,5,13,5,6,14,9,6,5,13,0,11,14,7,10,10,4,18,4,26,11
71.18,-30.909,0,9,8,5,1,8,5,4,16,17,10,7,8,1,0,5,10,6,9,19,10,8,7,11,0,10,14,8,13,10,6,17,1,24,6
71.402,-30.803,5,11,10,6,1,8,3,8,16,19,11,14,10,4,8,7,9,6,12,22,13,7,6,19,2,14,22,12,22,11,9,20,2,35,10
71.624,-30.696,7,17,17,13,2,23,6,12,35,30,21,27,17,5,21,12,12,10,11,32,16,19,19,29,25,21,35,15,28,29,30,35,17,48,21
71.846,-30.585,10,20,15,11,2,32,12,9,36,36,16,30,16,3,25,15,12,18,16,35,21,25,17,37,25,25,34,23,33,28,30,36,19,48,23
72.068,-30.472,3,12,7,4,2,8,2,5,24,18,9,15,6,0,6,6,7,4,9,24,12,12,8,23,6,19,20,10,20,15,16,16,5,33,10
72.29,-30.356,2,10,4,7,1,7,2,3,15,14,4,8,3,0,2,3,6,4,5,7,6,5,5,12,0,14,14,8,16,10,7,11,1,23,12
72.511,-30.237,2,8,3,4,1,6,2,4,13,16,3,6,4,0,3,4,4,4,4,6,10,3,3,12,0,14,14,4,14,7,9,8,1,27,7
72.733,-30.116,3,8,4,5,1,7,2,3,10,13,3,8,1,1,3,4,4,3,5,5,8,3,1,21,0,12,15,5,14,8,5,9,2,24,9
72.954,-29.991,1,11,6,4,1,8,2,3,10,11,5,12,4,1,6,7,5,5,5,8,13,4,5,18,1,15,19,7,15,7,11,13,7,28,10
73.176,-29.862,6,10,8,5,4,11,3,5,15,15,6,12,6,3,7,6,7,5,5,18,16,6,9,27,8,20,19,11,25,12,14,17,10,38,12
73.397,-29.731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73.618,-29.596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73.839,-29.457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74.06,-29.314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74.281,-29.168,2,4,2,2,1,6,1,0,11,10,1,5,1,0,0,3,2,2,3,3,5,3,1,9,2,7,4,4,9,6,5,5,0,21,1
74.502,-29.017,0,3,1,2,1,3,1,0,5,11,0,2,3,1,0,1,1,2,3,3,5,2,0,9,1,7,0,4,7,6,4,4,1,18,1
74.722,-28.862,0,3,1,3,1,2,0,1,3,8,1,2,0,0,0,2,0,1,2,4,4,0,1,8,0,6,2,2,6,3,3,4,1,15,0
74.943,-28.703,0,3,0,3,1,1,0,0,3,8,0,2,0,0,0,2,0,1,1,4,3,0,1,5,1,5,3,1,4,2,2,1,3,14,0
75.163,-28.539,0,3,0,3,1,0,0,0,3,8,0,3,0,0,0,2,1,0,0,1,5,0,0,5,0,4,3,4,6,4,1,1,1,12,0
75.383,-28.37,0,3,1,2,1,3,0,0,3,7,0,2,1,1,0,2,1,1,1,0,6,0,2,7,0,4,5,2,5,4,2,1,2,11,0
75.603,-28.195,0,4,2,2,1,0,1,0,4,6,0,3,1,1,0,1,2,1,1,0,7,0,2,10,1,4,7,2,6,5,4,1,2,14,0
75.823,-28.016,0,2,4,3,1,2,0,0,3,8,1,4,1,2,0,2,2,1,1,2,4,1,0,10,2,6,4,2,5,7,5,1,1,17,0
76.042,-27.831,0,3,2,2,1,5,1,1,2,7,0,3,1,1,0,4,2,1,1,9,4,2,3,10,2,6,7,4,5,10,8,3,0,17,0
76.262,-27.64,0,3,1,2,1,6,1,0,2,8,0,3,2,1,1,4,1,2,0,6,9,1,1,10,1,6,9,4,6,11,8,6,2,16,2
76.481,-27.443,2,5,1,3,1,6,1,0,4,9,0,3,1,0,1,3,2,2,0,10,9,2,1,16,1,7,13,5,6,12,9,7,1,20,1
76.7,-27.24,0,5,5,2,0,5,1,0,2,10,2,3,2,1,0,4,2,4,2,12,9,2,0,19,3,8,18,8,9,15,14,7,4,24,2
76.919,-27.029,2,5,5,2,0,8,0,0,4,11,4,6,2,2,2,6,3,6,4,13,11,7,1,19,6,8,24,10,9,19,17,7,5,26,2
77.137,-26.812,7,5,6,6,1,11,2,0,5,13,8,8,3,4,8,9,7,8,6,19,13,14,12,23,21,14,32,12,18,33,24,11,4,44,6
77.355,-26.587,12,7,6,6,2,20,7,0,10,15,10,15,2,3,12,17,9,11,4,25,13,18,15,30,25,14,41,12,21,40,24,18,15,49,3
77.573,-26.355,12,7,8,8,2,26,5,0,13,19,9,17,10,5,7,18,10,11,5,33,13,16,18,35,34,15,40,13,21,41,23,16,18,49,4
77.791,-26.114,14,7,9,12,5,28,9,1,11,19,13,19,8,4,16,21,16,14,11,36,15,22,20,38,35,15,41,13,25,46,26,22,24,49,12
78.009,-25.865,18,11,21,16,7,35,18,3,13,22,13,36,18,5,28,19,18,22,15,42,18,26,25,40,39,25,47,16,33,55,34,43,42,59,26
78.226,-25.607,21,15,21,24,9,37,24,7,22,26,15,31,25,5,34,29,27,32,18,45,30,35,24,42,56,25,53,21,36,57,37,49,59,66,34
78.443,-25.338,25,25,26,33,8,38,27,4,22,25,15,40,28,3,38,32,26,30,20,47,29,34,44,43,56,24,53,21,41,62,38,55,59,64,30
78.659,-25.06,29,37,33,25,12,39,25,9,24,24,21,46,31,7,39,29,29,33,21,54,29,34,41,52,54,33,54,28,51,62,41,56,60,73,48
78.875,-24.771,33,41,35,35,17,38,32,13,30,21,33,53,33,7,43,26,31,41,24,54,27,34,47,54,59,41,56,34,56,62,42,57,61,74,53
79.091,-24.471,34,47,31,38,18,40,34,14,38,25,37,50,38,9,45,29,33,46,35,57,30,39,52,62,58,52,59,39,66,62,50,57,61,75,59
79.307,-24.159,36,48,36,39,19,39,50,16,42,37,48,64,37,23,47,31,37,44,36,62,34,45,52,62,63,56,64,44,65,63,49,57,61,78,55
79.522,-23.834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79.736,-23.496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79.951,-23.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80.164,-22.776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80.378,-22.392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80.59,-21.991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80.802,-21.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81.014,-21.132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81.225,-20.672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81.435,-20.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81.645,-19.683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81.854,-19.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82.062,-18.591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82.269,-18.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82.475,-17.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82.68,-16.724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82.884,-16.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83.087,-15.296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83.288,-14.519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83.488,-13.693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.587,-33.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.809,-33.786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60.03,-33.742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60.252,-33.698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60.474,-33.652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60.696,-33.606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60.918,-33.559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.14,-33.512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.362,-33.464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.584,-33.415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.806,-33.365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.028,-33.314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.251,-33.263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.473,-33.211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.695,-33.158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.917,-33.104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63.14,-33.049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63.362,-32.993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63.585,-32.937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63.807,-32.879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.029,-32.821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.252,-32.761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.474,-32.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.697,-32.639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.92,-32.576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.142,-32.512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.365,-32.447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.587,-32.381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.81,-32.313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.032,-32.245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.255,-32.175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.477,-32.103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.7,-32.031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.923,-31.957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.145,-31.881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.368,-31.804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.59,-31.726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.813,-31.646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68.035,-31.564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68.257,-31.481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68.48,-31.396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68.702,-31.309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68.925,-31.221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69.147,-31.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69.369,-31.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69.591,-30.943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69.813,-30.847,5,18,19,14,10,14,14,9,27,26,19,19,24,4,11,9,26,17,19,29,19,18,15,18,13,23,34,17,25,18,24,31,8,40,15
70.035,-30.748,18,41,36,32,15,32,35,21,49,45,35,46,38,9,34,23,30,22,30,49,27,37,26,38,44,49,44,32,43,48,36,58,32,49,41
70.257,-30.648,16,43,37,28,17,37,30,24,47,45,42,46,39,13,33,23,33,29,30,49,31,39,25,45,45,50,45,31,47,42,39,65,37,53,37
70.479,-30.545,10,35,21,22,8,32,22,17,39,36,27,34,34,9,25,21,22,17,28,44,25,25,17,40,30,41,41,26,39,33,36,47,26,49,23
70.701,-30.439,9,24,16,16,7,30,15,13,40,33,23,32,28,5,16,17,17,11,22,38,25,18,15,36,21,30,38,23,30,26,29,36,17,46,21
70.923,-30.332,9,24,14,9,6,24,12,12,36,25,16,22,21,5,12,11,14,10,18,33,19,13,13,33,16,28,34,18,28,28,26,29,10,41,20
71.145,-30.221,10,17,14,7,3,18,9,10,25,21,12,19,15,4,8,10,11,6,14,28,18,14,13,27,13,20,34,16,27,21,22,31,10,42,17
71.367,-30.108,9,20,18,13,5,28,11,13,37,30,23,31,18,6,24,13,13,17,16,34,18,22,14,34,18,26,37,19,36,24,30,35,13,46,24
71.588,-29.993,30,60,51,40,28,55,50,33,70,63,55,66,49,25,63,39,46,41,56,72,46,55,36,60,73,64,53,51,57,70,54,82,61,72,53
71.81,-29.874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72.031,-29.753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72.253,-29.629,8,22,18,11,6,31,11,8,33,31,18,22,19,5,17,11,12,14,17,28,17,19,16,36,22,27,34,21,32,30,27,31,20,51,19
72.474,-29.501,7,17,14,5,2,18,4,7,27,22,11,21,14,5,15,12,12,6,10,21,18,14,15,34,10,24,31,17,23,22,20,26,10,41,19
72.695,-29.371,7,19,15,8,3,18,5,8,26,22,12,20,15,6,16,11,11,9,11,26,19,14,15,34,14,25,33,18,31,28,25,28,13,44,18
72.916,-29.237,10,26,17,15,9,27,9,9,27,30,19,24,21,6,29,16,13,11,19,33,26,23,19,34,23,40,35,20,37,35,31,43,17,48,28
73.137,-29.099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73.358,-28.958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73.578,-28.814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73.799,-28.665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74.019,-28.512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74.239,-28.355,5,8,4,5,3,10,4,0,23,14,7,13,4,3,8,6,5,4,9,24,11,6,8,24,7,16,15,8,15,15,14,10,7,32,6
74.46,-28.194,4,8,4,3,1,7,3,2,16,12,3,8,2,4,6,5,4,4,5,16,11,2,4,18,2,12,10,7,10,12,8,7,6,27,5
74.679,-28.028,2,3,1,3,1,6,3,0,11,10,0,7,2,3,3,4,3,4,3,10,5,2,3,15,2,11,3,4,10,9,7,2,3,22,2
74.899,-27.857,0,4,1,2,1,1,0,0,6,8,0,6,0,1,0,4,1,1,2,5,7,2,2,6,2,7,2,3,5,8,5,1,1,15,0
75.119,-27.681,0,4,2,3,1,0,0,0,5,11,0,2,1,1,0,1,1,2,3,9,5,1,2,14,1,7,1,4,6,5,3,1,1,14,1
75.338,-27.5,1,3,3,2,2,2,1,0,5,11,1,5,1,1,0,2,1,2,1,5,4,1,1,9,0,4,9,2,7,6,4,2,1,17,0
75.557,-27.314,0,3,3,3,1,4,1,0,6,12,0,4,1,1,0,2,2,2,2,4,4,1,3,14,2,6,8,5,5,7,4,5,2,18,1
75.777,-27.122,1,4,4,2,2,2,1,0,7,9,1,7,4,1,1,4,3,2,3,11,9,2,3,12,2,8,10,5,8,9,7,2,2,20,1
75.995,-26.924,3,5,5,3,1,8,1,0,8,13,2,8,2,2,1,5,3,4,4,12,9,2,2,19,3,11,14,8,11,11,11,11,2,28,1
76.214,-26.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76.432,-26.509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76.651,-26.292,1,5,3,5,1,6,0,0,3,10,5,6,2,1,0,5,2,4,3,16,10,3,1,20,3,11,22,10,6,18,17,7,3,22,2
76.868,-26.067,6,6,7,8,4,14,5,2,12,13,8,10,2,5,7,13,5,10,5,21,17,9,13,27,18,14,31,11,17,34,25,14,10,39,3
77.086,-25.835,12,12,7,11,2,22,6,2,16,16,10,21,2,4,23,16,8,12,8,33,17,18,13,29,34,16,39,13,24,39,24,18,14,50,9
77.303,-25.595,15,10,7,12,3,30,10,5,16,17,12,24,11,5,24,19,13,18,15,39,17,20,17,34,47,17,44,14,26,52,26,23,21,58,9
77.521,-25.347,16,13,7,14,8,36,16,4,15,22,15,26,7,4,33,23,14,19,14,37,18,20,22,43,52,17,47,14,25,55,32,29,30,56,14
77.737,-25.09,16,15,19,18,7,34,18,2,22,19,15,29,16,6,35,23,17,23,19,42,18,23,23,44,51,21,48,17,27,59,34,31,36,57,24
77.954,-24.824,26,23,21,27,8,37,27,6,21,21,28,38,17,5,38,24,23,27,22,43,25,32,28,49,56,26,50,22,38,62,34,36,58,62,29
78.17,-24.548,22,28,24,27,9,37,29,8,24,20,32,37,19,6,39,31,22,34,19,44,28,30,41,48,53,25,51,23,34,59,34,50,59,64,41
78.386,-24.262,29,38,30,32,13,37,28,13,24,21,14,43,27,10,42,30,27,33,20,53,22,29,32,45,57,26,54,26,47,61,36,52,52,60,51
78.601,-23.965,33,36,33,30,15,38,25,9,25,24,16,46,25,8,43,32,30,35,20,57,30,30,46,52,58,31,55,32,49,60,36,55,60,67,55
78.816,-23.658,33,42,35,38,17,38,33,11,35,31,24,55,36,15,43,32,32,41,35,63,30,35,49,54,61,47,60,33,68,63,45,56,58,73,58
79.031,-23.338,43,47,42,43,20,42,49,16,41,42,48,75,44,31,45,39,38,43,52,69,34,49,54,63,64,56,64,52,70,68,46,59,64,81,58
79.245,-23.005,53,65,51,52,35,52,68,34,72,57,63,78,63,42,63,52,66,54,67,77,46,67,64,79,73,65,73,68,72,72,72,75,70,90,66
79.459,-22.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79.673,-22.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79.885,-21.925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80.098,-21.534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80.31,-21.126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80.521,-20.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80.731,-20.255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80.941,-19.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81.151,-19.303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81.359,-18.792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81.567,-18.257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81.774,-17.695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81.98,-17.104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82.185,-16.482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82.388,-15.827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82.591,-15.137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82.793,-14.409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82.993,-13.639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83.192,-12.824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83.389,-11.961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.565,-33.392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.786,-33.346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60.008,-33.299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
